시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일,target
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200810,10,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200810,15,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200811,6,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,200811,18,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200812,16,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200812,23,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200812,26,5,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200812,31,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48400
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200901,2,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200901,7,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200901,7,1,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,200901,10,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200901,11,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200901,12,1,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200901,14,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200901,14,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59750
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200901,14,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200901,23,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200901,24,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200902,3,5,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,200902,4,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,200902,8,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53250
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,200902,12,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200902,16,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200902,18,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200902,20,4,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200902,21,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200902,21,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,200902,22,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200903,4,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200903,6,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200903,9,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200903,12,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200903,13,5,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200903,14,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200903,14,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200903,15,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200903,15,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200903,17,1,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52300
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200903,20,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,200903,24,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200903,24,1,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200903,25,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,32.98,200903,25,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39200
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,200903,26,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53200
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200903,27,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200903,28,1,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55100
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200903,28,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200903,29,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200903,30,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44200
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200903,31,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200904,1,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200904,1,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200904,1,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200904,2,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200904,2,1,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200904,3,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200904,3,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200904,3,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200904,3,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200904,11,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200904,11,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,200904,15,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200904,17,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200904,23,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200904,28,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,200904,30,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200905,2,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200905,4,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200905,8,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200905,8,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200905,14,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200905,14,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200905,14,4,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200905,16,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200905,17,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200905,18,1,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200905,20,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200905,20,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200905,23,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200905,24,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55300
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200905,27,5,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200905,27,4,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200905,27,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200905,28,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200905,29,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200905,30,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200905,30,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53200
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200906,1,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,200906,4,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,200906,8,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200906,8,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53900
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200906,9,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200906,9,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200906,10,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200906,10,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200906,12,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56200
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200906,13,4,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200906,13,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200906,13,5,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,200906,13,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200906,14,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200906,17,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53300
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200906,17,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200906,22,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59700
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200906,22,5,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200906,22,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200906,22,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200906,25,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77300
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200906,27,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,200906,28,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200906,29,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200906,29,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200906,29,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200906,30,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64100
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200907,2,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59300
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200907,4,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200907,6,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200907,9,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200907,14,3,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200907,24,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200907,25,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,38.52,200907,28,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200908,1,3,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56870
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200908,3,5,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78800
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200908,3,5,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,200908,4,4,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64400
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,32.98,200908,5,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,55.8,200908,7,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,39.33,200908,11,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200908,12,1,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200908,13,1,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200908,14,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65200
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200908,14,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200908,15,5,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200908,15,4,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,46.93,200908,16,1,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.6,200908,17,2,1982,고덕로79길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67600
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,41.62,200908,18,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58400
서울특별시 강동구 고덕동,212,212.0,0.0,주공2,48.85,200908,19,2,1982,고덕로 313,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000
